# Exposure 1: duration 900s, RA: 38.050000000000004, Dec: 1.3, PA: 0.0
# Target    Fiber          X          Y         RA        DEC
_Sky_2877035683      1   -7.18179    3.81206   38.03808    1.27714
_Cos_41760443760399626      2  -15.62283    3.13161   38.04030    1.25076
_Sky_2877036587      3   -6.46977   -4.39506   38.06373    1.27946
_Cos_41760306321445303      4  -10.73430  -10.12020   38.08168    1.26620
_Cos_41760306321445656      5   -8.23423  -12.81733   38.09008    1.27404
_Star_2502126832867629568      6  -11.16725  -15.72007   38.09919    1.26491
_Cos_41760306321428013      7   -5.44987  -21.53430   38.11730    1.28285
_Sky_2876994912      8  -13.77732  -24.18886   38.12568    1.25686
_Cos_41760306321428192      9   -4.20803  -28.58440   38.13931    1.28681
_Sky_2877028281     10  -13.47452  -31.90779   38.14978    1.25790
_Cos_41760306321445940     11   -6.21827  -36.94244   38.16542    1.28063
_Cos_41760306321445082     12  -12.74230  -37.57051   38.16745    1.26026
_Sky_2877017861     13   -7.01872  -43.72703   38.18659    1.27822
_Cos_41760306321444773     14  -14.60899  -50.32210   38.20722    1.25460
_Cos_41760306321427789     15   -7.15148  -51.48763   38.21078    1.27790
_Cos_41760306321445353     16  -10.59631  -56.22067   38.22555    1.26721
_Cos_41760306321428098     17   -4.92375  -59.09727   38.23444    1.28495
_Cos_41760168882491205     18  -14.39439  -63.34053   38.24773    1.25545
_Cos_41760168882492291     19   -4.63981  -66.53635   38.25757    1.28592
_Cos_41760168882491154     20  -14.61080  -70.53312   38.27007    1.25488
_Cos_41760168882474248     21   -5.91803  -75.21238   38.28451    1.28205
_Cos_41760168882491146     22  -15.07665  -81.03300   38.30263    1.25358
_Cos_41760168882474390     23   -4.88067  -87.77643   38.32341    1.28544
_Cos_41760168882473427     24  -12.35345  -89.41841   38.32856    1.26219
_Cos_41760168882474196     25   -6.34800  -90.84916   38.33293    1.28090
_Cos_41760168882472881     26  -16.50433  -95.88065   38.34854    1.24936
_Star_2502128065522548224     84  -18.19945  -94.20740   38.34339    1.24406
_Cos_41760168882474352     27   -5.16766 -100.57886   38.36294    1.28470
_Sky_2877008971     28  -14.03337 -104.35909   38.37465    1.25718
_Cos_41760168882492251     29   -5.21955 -108.62062   38.38769    1.28464
_Star_2502128550854517120     30  -12.17370 -112.53883   38.39978    1.26309
